88 , 2024-01-01 08:17:30, 144.0
89 , 2024-01-01 08:22:30, 144.0
90 , 2024-01-01 08:27:30, 144.0
91 , 2024-01-01 08:32:30, 144.0
92 , 2024-01-01 08:37:30, 144.0
93 , 2024-01-01 08:42:30, 144.0
94 , 2024-01-01 08:47:30, 144.0
95 , 2024-01-01 08:52:30, 144.0
96 , 2024-01-01 08:57:30, 144.0
97 , 2024-01-01 09:02:30, 144.0
98 , 2024-01-01 09:07:30, 144.0
99 , 2024-01-01 09:12:30, 144.0
100 , 2024-01-01 09:17:30, 144.0
101 , 2024-01-01 09:22:30, 144.0
102 , 2024-01-01 09:27:30, 144.0
103 , 2024-01-01 09:32:30, 144.0
104 , 2024-01-01 09:37:30, 144.0
105 , 2024-01-01 09:42:30, 144.0
106 , 2024-01-01 09:47:30, 144.0
107 , 2024-01-01 09:52:30, 144.0
108 , 2024-01-01 09:57:30, 144.0
109 , 2024-01-01 10:02:30, 144.0
110 , 2024-01-01 10:07:30, 144.0
111 , 2024-01-01 10:12:30, 144.0
112 , 2024-01-01 10:17:30, 144.0
113 , 2024-01-01 10:22:30, 144.0
114 , 2024-01-01 10:27:30, 144.0
115 , 2024-01-01 10:32:30, 144.0
116 , 2024-01-01 10:37:30, 144.0
117 , 2024-01-01 10:42:30, 144.0
118 , 2024-01-01 10:47:30, 144.0
119 , 2024-01-01 10:52:30, 144.0
120 , 2024-01-01 10:57:30, 144.0
121 , 2024-01-01 11:02:30, 144.0
122 , 2024-01-01 11:07:30, 144.0
123 , 2024-01-01 11:12:30, 144.0
124 , 2024-01-01 11:17:30, 144.0
125 , 2024-01-01 11:22:30, 144.0
126 , 2024-01-01 11:27:30, 144.0
127 , 2024-01-01 11:32:30, 144.0
128 , 2024-01-01 11:37:30, 144.0
129 , 2024-01-01 11:42:30, 144.0
130 , 2024-01-01 11:47:30, 144.0
131 , 2024-01-01 11:52:30, 144.0
132 , 2024-01-01 11:57:30, 144.0
133 , 2024-01-01 12:02:30, 144.0
134 , 2024-01-01 12:07:30, 144.0
135 , 2024-01-01 12:12:30, 144.0
136 , 2024-01-01 12:17:30, 144.0
137 , 2024-01-01 12:22:30, 144.0
138 , 2024-01-01 12:27:30, 144.0
139 , 2024-01-01 12:32:30, 144.0
140 , 2024-01-01 12:37:30, 144.0
141 , 2024-01-01 12:42:30, 144.0
142 , 2024-01-01 12:47:30, 144.0
143 , 2024-01-01 12:52:30, 144.0
144 , 2024-01-01 12:57:30, 144.0
145 , 2024-01-01 13:02:30, 144.0
146 , 2024-01-01 13:07:30, 144.0
147 , 2024-01-01 13:12:30, 144.0
148 , 2024-01-01 13:17:30, 144.0
149 , 2024-01-01 13:22:30, 144.0
150 , 2024-01-01 13:27:30, 144.0
151 , 2024-01-01 13:32:30, 144.0
152 , 2024-01-01 13:37:30, 144.0
153 , 2024-01-01 13:42:30, 144.0
154 , 2024-01-01 13:47:30, 144.0
155 , 2024-01-01 13:52:30, 144.0
156 , 2024-01-01 13:57:30, 144.0
157 , 2024-01-01 14:02:30, 144.0
158 , 2024-01-01 14:07:30, 144.0
159 , 2024-01-01 14:12:30, 144.0
160 , 2024-01-01 14:17:30, 144.0
161 , 2024-01-01 14:22:30, 144.0
162 , 2024-01-01 14:27:30, 144.0
163 , 2024-01-01 14:32:30, 144.0
164 , 2024-01-01 14:37:30, 144.0
165 , 2024-01-01 14:42:30, 144.0
166 , 2024-01-01 14:47:30, 144.0
167 , 2024-01-01 14:52:30, 144.0
168 , 2024-01-01 14:57:30, 144.0
169 , 2024-01-01 15:02:30, 144.0
170 , 2024-01-01 15:07:30, 144.0
171 , 2024-01-01 15:12:30, 144.0
172 , 2024-01-01 15:17:30, 144.0
173 , 2024-01-01 15:22:30, 144.0
174 , 2024-01-01 15:27:30, 144.0
175 , 2024-01-01 15:32:30, 144.0
176 , 2024-01-01 15:37:30, 144.0
177 , 2024-01-01 15:42:30, 144.0
178 , 2024-01-01 15:47:30, 144.0
179 , 2024-01-01 15:52:30, 144.0
180 , 2024-01-01 15:57:30, 144.0
181 , 2024-01-01 16:02:30, 144.0
182 , 2024-01-01 16:07:30, 144.0
183 , 2024-01-01 16:12:30, 144.0
184 , 2024-01-01 16:17:30, 144.0
185 , 2024-01-01 16:22:30, 144.0
186 , 2024-01-01 16:27:30, 144.0
187 , 2024-01-01 16:32:30, 144.0
188 , 2024-01-01 16:37:30, 144.0
189 , 2024-01-01 16:42:30, 144.0
190 , 2024-01-01 16:47:30, 144.0
191 , 2024-01-01 16:52:30, 144.0
192 , 2024-01-01 16:57:30, 144.0
193 , 2024-01-01 17:02:30, 144.0
194 , 2024-01-01 17:07:30, 144.0
195 , 2024-01-01 17:12:30, 144.0
196 , 2024-01-01 17:17:30, 144.0
197 , 2024-01-01 17:22:30, 144.0
198 , 2024-01-01 17:27:30, 144.0
199 , 2024-01-01 17:32:30, 144.0
200 , 2024-01-01 17:37:30, 144.0
201 , 2024-01-01 17:42:30, 144.0
202 , 2024-01-01 17:47:30, 144.0
203 , 2024-01-01 17:52:30, 144.0
204 , 2024-01-01 17:57:30, 144.0
205 , 2024-01-01 18:02:30, 144.0
206 , 2024-01-01 18:07:30, 144.0
207 , 2024-01-01 18:12:30, 144.0
208 , 2024-01-01 18:17:30, 144.0
209 , 2024-01-01 18:22:30, 144.0
210 , 2024-01-01 18:27:30, 144.0
211 , 2024-01-01 18:32:30, 144.0
212 , 2024-01-01 18:37:30, 144.0
213 , 2024-01-01 18:42:30, 144.0
214 , 2024-01-01 18:47:30, 144.0
215 , 2024-01-01 18:52:30, 144.0
216 , 2024-01-01 18:57:30, 144.0
217 , 2024-01-01 19:02:30, 144.0
218 , 2024-01-01 19:07:30, 144.0
219 , 2024-01-01 19:12:30, 144.0
220 , 2024-01-01 19:17:30, 144.0
221 , 2024-01-01 19:22:30, 144.0
222 , 2024-01-01 19:27:30, 144.0
223 , 2024-01-01 19:32:30, 144.0
224 , 2024-01-01 19:37:30, 144.0
225 , 2024-01-01 19:42:30, 144.0
226 , 2024-01-01 19:47:30, 144.0
227 , 2024-01-01 19:52:30, 144.0
228 , 2024-01-01 19:57:30, 144.0
229 , 2024-01-01 20:02:30, 144.0
230 , 2024-01-01 20:07:30, 144.0
231 , 2024-01-01 20:12:30, 144.0
232 , 2024-01-01 20:17:30, 144.0
233 , 2024-01-01 20:22:30, 144.0
234 , 2024-01-01 20:27:30, 144.0
235 , 2024-01-01 20:32:30, 144.0
236 , 2024-01-01 20:37:30, 144.0
237 , 2024-01-01 20:42:30, 144.0
238 , 2024-01-01 20:47:30, 144.0
239 , 2024-01-01 20:52:30, 144.0
240 , 2024-01-01 20:57:30, 144.0
241 , 2024-01-01 21:02:30, 144.0
242 , 2024-01-01 21:07:30, 144.0
243 , 2024-01-01 21:12:30, 144.0
244 , 2024-01-01 21:17:30, 144.0
245 , 2024-01-01 21:22:30, 144.0
246 , 2024-01-01 21:27:30, 144.0
247 , 2024-01-01 21:32:30, 144.0
248 , 2024-01-01 21:37:30, 144.0
249 , 2024-01-01 21:42:30, 144.0
250 , 2024-01-01 21:47:30, 144.0
251 , 2024-01-01 21:52:30, 144.0
252 , 2024-01-01 21:57:30, 144.0
253 , 2024-01-01 22:02:30, 144.0
254 , 2024-01-01 22:07:30, 144.0
255 , 2024-01-01 22:12:30, 144.0
256 , 2024-01-01 22:17:30, 144.0
257 , 2024-01-01 22:22:30, 144.0
258 , 2024-01-01 22:27:30, 144.0
259 , 2024-01-01 22:32:30, 144.0
260 , 2024-01-01 22:37:30, 144.0
261 , 2024-01-01 22:42:30, 144.0
262 , 2024-01-01 22:47:30, 144.0
263 , 2024-01-01 22:52:30, 144.0
264 , 2024-01-01 22:57:30, 144.0
265 , 2024-01-01 23:02:30, 144.0
266 , 2024-01-01 23:07:30, 144.0
267 , 2024-01-01 23:12:30, 144.0
268 , 2024-01-01 23:17:30, 144.0
269 , 2024-01-01 23:22:30, 144.0
270 , 2024-01-01 23:27:30, 144.0
271 , 2024-01-01 23:32:30, 144.0
272 , 2024-01-01 23:37:30, 144.0
273 , 2024-01-01 23:42:30, 144.0
274 , 2024-01-01 23:47:30, 144.0
275 , 2024-01-01 23:52:30, 144.0
276 , 2024-01-01 23:57:30, 144.0
277 , 2024-01-02 00:02:30, 144.0
278 , 2024-01-02 00:07:30, 144.0
279 , 2024-01-02 00:12:30, 144.0
280 , 2024-01-02 00:17:30, 144.0
281 , 2024-01-02 00:22:30, 144.0
282 , 2024-01-02 00:27:30, 144.0
283 , 2024-01-02 00:32:30, 144.0
284 , 2024-01-02 00:37:30, 144.0
285 , 2024-01-02 00:42:30, 144.0
286 , 2024-01-02 00:47:30, 144.0
287 , 2024-01-02 00:52:30, 144.0
288 , 2024-01-02 00:57:30, 144.0
289 , 2024-01-02 01:02:30, 144.0
290 , 2024-01-02 01:07:30, 144.0
291 , 2024-01-02 01:12:30, 144.0
292 , 2024-01-02 01:17:30, 144.0
293 , 2024-01-02 01:22:30, 144.0
294 , 2024-01-02 01:27:30, 144.0
295 , 2024-01-02 01:32:30, 144.0
296 , 2024-01-02 01:37:30, 144.0
297 , 2024-01-02 01:42:30, 144.0
298 , 2024-01-02 01:47:30, 144.0
299 , 2024-01-02 01:52:30, 144.0
300 , 2024-01-02 01:57:30, 144.0
301 , 2024-01-02 02:02:30, 144.0
302 , 2024-01-02 02:07:30, 144.0
303 , 2024-01-02 02:12:30, 144.0
304 , 2024-01-02 02:17:30, 144.0
305 , 2024-01-02 02:22:30, 144.0
306 , 2024-01-02 02:27:30, 144.0
307 , 2024-01-02 02:32:30, 144.0
308 , 2024-01-02 02:37:30, 144.0
309 , 2024-01-02 02:42:30, 144.0
310 , 2024-01-02 02:47:30, 144.0
311 , 2024-01-02 02:52:30, 144.0
312 , 2024-01-02 02:57:30, 144.0
313 , 2024-01-02 03:02:30, 144.0
314 , 2024-01-02 03:07:30, 144.0
315 , 2024-01-02 03:12:30, 144.0
316 , 2024-01-02 03:17:30, 144.0
317 , 2024-01-02 03:22:30, 144.0
318 , 2024-01-02 03:27:30, 144.0
319 , 2024-01-02 03:32:30, 144.0
320 , 2024-01-02 03:37:30, 144.0
321 , 2024-01-02 03:42:30, 144.0
322 , 2024-01-02 03:47:30, 144.0
323 , 2024-01-02 03:52:30, 144.0
324 , 2024-01-02 03:57:30, 144.0
325 , 2024-01-02 04:02:30, 144.0
326 , 2024-01-02 04:07:30, 144.0
327 , 2024-01-02 04:12:30, 144.0
328 , 2024-01-02 04:17:30, 144.0
329 , 2024-01-02 04:22:30, 144.0
330 , 2024-01-02 04:27:30, 144.0
331 , 2024-01-02 04:32:30, 144.0
332 , 2024-01-02 04:37:30, 144.0
333 , 2024-01-02 04:42:30, 144.0
334 , 2024-01-02 04:47:30, 144.0
335 , 2024-01-02 04:52:30, 144.0
336 , 2024-01-02 04:57:30, 144.0
337 , 2024-01-02 05:02:30, 144.0
338 , 2024-01-02 05:07:30, 144.0
339 , 2024-01-02 05:12:30, 144.0
340 , 2024-01-02 05:17:30, 144.0
341 , 2024-01-02 05:22:30, 144.0
342 , 2024-01-02 05:27:30, 144.0
343 , 2024-01-02 05:32:30, 144.0
344 , 2024-01-02 05:37:30, 144.0
345 , 2024-01-02 05:42:30, 144.0
346 , 2024-01-02 05:47:30, 144.0
347 , 2024-01-02 05:52:30, 144.0
348 , 2024-01-02 05:57:30, 144.0
349 , 2024-01-02 06:02:30, 144.0
350 , 2024-01-02 06:07:30, 144.0
351 , 2024-01-02 06:12:30, 144.0
352 , 2024-01-02 06:17:30, 144.0
353 , 2024-01-02 06:22:30, 144.0
354 , 2024-01-02 06:27:30, 144.0
355 , 2024-01-02 06:32:30, 144.0
356 , 2024-01-02 06:37:30, 144.0
357 , 2024-01-02 06:42:30, 144.0
358 , 2024-01-02 06:47:30, 144.0
359 , 2024-01-02 06:52:30, 144.0
360 , 2024-01-02 06:57:30, 144.0
361 , 2024-01-02 07:02:30, 144.0
362 , 2024-01-02 07:07:30, 144.0
363 , 2024-01-02 07:12:30, 144.0
364 , 2024-01-02 07:17:30, 144.0
365 , 2024-01-02 07:22:30, 144.0
366 , 2024-01-02 07:27:30, 144.0
367 , 2024-01-02 07:32:30, 144.0
368 , 2024-01-02 07:37:30, 144.0
369 , 2024-01-02 07:42:30, 144.0
370 , 2024-01-02 07:47:30, 144.0
371 , 2024-01-02 07:52:30, 144.0
372 , 2024-01-02 07:57:30, 144.0
373 , 2024-01-02 08:02:30, 144.0
374 , 2024-01-02 08:07:30, 144.0
375 , 2024-01-02 08:12:30, 144.0
376 , 2024-01-02 08:17:30, 144.0
377 , 2024-01-02 08:22:30, 144.0
378 , 2024-01-02 08:27:30, 144.0
379 , 2024-01-02 08:32:30, 144.0
380 , 2024-01-02 08:37:30, 144.0
381 , 2024-01-02 08:42:30, 144.0
382 , 2024-01-02 08:47:30, 144.0
383 , 2024-01-02 08:52:30, 144.0
384 , 2024-01-02 08:57:30, 144.0
385 , 2024-01-02 09:02:30, 144.0
386 , 2024-01-02 09:07:30, 144.0
387 , 2024-01-02 09:12:30, 144.0
388 , 2024-01-02 09:17:30, 144.0
389 , 2024-01-02 09:22:30, 144.0
390 , 2024-01-02 09:27:30, 144.0
391 , 2024-01-02 09:32:30, 144.0
392 , 2024-01-02 09:37:30, 144.0
393 , 2024-01-02 09:42:30, 144.0
394 , 2024-01-02 09:47:30, 144.0
395 , 2024-01-02 09:52:30, 144.0
396 , 2024-01-02 09:57:30, 144.0
397 , 2024-01-02 10:02:30, 144.0
398 , 2024-01-02 10:07:30, 144.0
399 , 2024-01-02 10:12:30, 144.0
400 , 2024-01-02 10:17:30, 144.0
401 , 2024-01-02 10:22:30, 144.0
402 , 2024-01-02 10:27:30, 144.0
403 , 2024-01-02 10:32:30, 144.0
404 , 2024-01-02 10:37:30, 144.0
405 , 2024-01-02 10:42:30, 144.0
406 , 2024-01-02 10:47:30, 144.0
407 , 2024-01-02 10:52:30, 144.0
408 , 2024-01-02 10:57:30, 144.0
409 , 2024-01-02 11:02:30, 144.0
410 , 2024-01-02 11:07:30, 144.0
411 , 2024-01-02 11:12:30, 144.0
412 , 2024-01-02 11:17:30, 144.0
413 , 2024-01-02 11:22:30, 144.0
414 , 2024-01-02 11:27:30, 144.0
415 , 2024-01-02 11:32:30, 144.0
416 , 2024-01-02 11:37:30, 144.0
417 , 2024-01-02 11:42:30, 20.0
418 , 2024-01-02 11:47:30, 20.0
419 , 2024-01-02 11:52:30, 20.0
420 , 2024-01-02 11:57:30, 20.0
421 , 2024-01-02 12:02:30, 20.0
422 , 2024-01-02 12:07:30, 20.0
423 , 2024-01-02 12:12:30, 20.0
424 , 2024-01-02 12:17:30, 20.0
425 , 2024-01-02 12:22:30, 20.0
426 , 2024-01-02 12:27:30, 20.0
427 , 2024-01-02 12:32:30, 20.0
428 , 2024-01-02 12:37:30, 20.0
429 , 2024-01-02 12:42:30, 20.0
430 , 2024-01-02 12:47:30, 20.0
431 , 2024-01-02 12:52:30, 20.0
432 , 2024-01-02 12:57:30, 20.0
433 , 2024-01-02 13:02:30, 20.0
434 , 2024-01-02 13:07:30, 20.0
435 , 2024-01-02 13:12:30, 20.0
436 , 2024-01-02 13:17:30, 20.0
437 , 2024-01-02 13:22:30, 20.0
438 , 2024-01-02 13:27:30, 20.0
439 , 2024-01-02 13:32:30, 20.0
440 , 2024-01-02 13:37:30, 20.0
441 , 2024-01-02 13:42:30, 20.0
442 , 2024-01-02 13:47:30, 20.0
443 , 2024-01-02 13:52:30, 20.0
444 , 2024-01-02 13:57:30, 20.0
445 , 2024-01-02 14:02:30, 20.0
446 , 2024-01-02 14:07:30, 20.0
447 , 2024-01-02 14:12:30, 20.0
448 , 2024-01-02 14:17:30, 20.0
449 , 2024-01-02 14:22:30, 20.0
450 , 2024-01-02 14:27:30, 144.0
451 , 2024-01-02 14:32:30, 144.0
452 , 2024-01-02 14:37:30, 144.0
453 , 2024-01-02 14:42:30, 144.0
454 , 2024-01-02 14:47:30, 144.0
455 , 2024-01-02 14:52:30, 144.0
456 , 2024-01-02 14:57:30, 144.0
457 , 2024-01-02 15:02:30, 144.0
458 , 2024-01-02 15:07:30, 144.0
459 , 2024-01-02 15:12:30, 144.0
460 , 2024-01-02 15:17:30, 144.0
461 , 2024-01-02 15:22:30, 144.0
462 , 2024-01-02 15:27:30, 144.0
463 , 2024-01-02 15:32:30, 144.0
464 , 2024-01-02 15:37:30, 144.0
465 , 2024-01-02 15:42:30, 144.0
466 , 2024-01-02 15:47:30, 144.0
467 , 2024-01-02 15:52:30, 144.0
468 , 2024-01-02 15:57:30, 144.0
469 , 2024-01-02 16:02:30, 144.0
470 , 2024-01-02 16:07:30, 144.0
471 , 2024-01-02 16:12:30, 144.0
472 , 2024-01-02 16:17:30, 144.0
473 , 2024-01-02 16:22:30, 144.0
474 , 2024-01-02 16:27:30, 144.0
475 , 2024-01-02 16:32:30, 144.0
476 , 2024-01-02 16:37:30, 144.0
477 , 2024-01-02 16:42:30, 144.0
478 , 2024-01-02 16:47:30, 144.0
479 , 2024-01-02 16:52:30, 144.0
480 , 2024-01-02 16:57:30, 144.0
481 , 2024-01-02 17:02:30, 144.0
482 , 2024-01-02 17:07:30, 144.0
483 , 2024-01-02 17:12:30, 144.0
484 , 2024-01-02 17:17:30, 144.0
485 , 2024-01-02 17:22:30, 144.0
486 , 2024-01-02 17:27:30, 144.0
487 , 2024-01-02 17:32:30, 144.0
488 , 2024-01-02 17:37:30, 144.0
489 , 2024-01-02 17:42:30, 144.0
490 , 2024-01-02 17:47:30, 144.0
491 , 2024-01-02 17:52:30, 144.0
492 , 2024-01-02 17:57:30, 144.0
493 , 2024-01-02 18:02:30, 144.0
494 , 2024-01-02 18:07:30, 144.0
495 , 2024-01-02 18:12:30, 144.0
496 , 2024-01-02 18:17:30, 144.0
497 , 2024-01-02 18:22:30, 144.0
498 , 2024-01-02 18:27:30, 144.0
499 , 2024-01-02 18:32:30, 144.0
500 , 2024-01-02 18:37:30, 144.0
501 , 2024-01-02 18:42:30, 144.0
502 , 2024-01-02 18:47:30, 144.0
503 , 2024-01-02 18:52:30, 144.0
504 , 2024-01-02 18:57:30, 144.0
505 , 2024-01-02 19:02:30, 144.0
506 , 2024-01-02 19:07:30, 144.0
507 , 2024-01-02 19:12:30, 144.0
508 , 2024-01-02 19:17:30, 144.0
509 , 2024-01-02 19:22:30, 144.0
510 , 2024-01-02 19:27:30, 144.0
511 , 2024-01-02 19:32:30, 144.0
512 , 2024-01-02 19:37:30, 144.0
513 , 2024-01-02 19:42:30, 144.0
514 , 2024-01-02 19:47:30, 144.0
515 , 2024-01-02 19:52:30, 144.0
516 , 2024-01-02 19:57:30, 144.0
517 , 2024-01-02 20:02:30, 144.0
518 , 2024-01-02 20:07:30, 144.0
519 , 2024-01-02 20:12:30, 144.0
520 , 2024-01-02 20:17:30, 144.0
521 , 2024-01-02 20:22:30, 144.0
522 , 2024-01-02 20:27:30, 144.0
523 , 2024-01-02 20:32:30, 144.0
524 , 2024-01-02 20:37:30, 144.0
525 , 2024-01-02 20:42:30, 144.0
526 , 2024-01-02 20:47:30, 144.0
527 , 2024-01-02 20:52:30, 144.0
528 , 2024-01-02 20:57:30, 144.0
529 , 2024-01-02 21:02:30, 144.0
530 , 2024-01-02 21:07:30, 144.0
531 , 2024-01-02 21:12:30, 144.0
532 , 2024-01-02 21:17:30, 144.0
533 , 2024-01-02 21:22:30, 144.0
534 , 2024-01-02 21:27:30, 144.0
535 , 2024-01-02 21:32:30, 144.0
536 , 2024-01-02 21:37:30, 144.0
537 , 2024-01-02 21:42:30, 144.0
538 , 2024-01-02 21:47:30, 144.0
539 , 2024-01-02 21:52:30, 144.0
540 , 2024-01-02 21:57:30, 144.0
541 , 2024-01-02 22:02:30, 144.0
542 , 2024-01-02 22:07:30, 144.0
543 , 2024-01-02 22:12:30, 144.0
544 , 2024-01-02 22:17:30, 144.0
545 , 2024-01-02 22:22:30, 144.0
546 , 2024-01-02 22:27:30, 144.0
547 , 2024-01-02 22:32:30, 144.0
548 , 2024-01-02 22:37:30, 144.0
549 , 2024-01-02 22:42:30, 144.0
550 , 2024-01-02 22:47:30, 144.0
551 , 2024-01-02 22:52:30, 144.0
552 , 2024-01-02 22:57:30, 144.0
553 , 2024-01-02 23:02:30, 144.0
554 , 2024-01-02 23:07:30, 144.0
555 , 2024-01-02 23:12:30, 144.0
556 , 2024-01-02 23:17:30, 144.0
557 , 2024-01-02 23:22:30, 144.0
558 , 2024-01-02 23:27:30, 144.0
559 , 2024-01-02 23:32:30, 144.0
560 , 2024-01-02 23:37:30, 144.0
561 , 2024-01-02 23:42:30, 144.0
562 , 2024-01-02 23:47:30, 144.0
563 , 2024-01-02 23:52:30, 144.0
564 , 2024-01-02 23:57:30, 144.0
565 , 2024-01-03 00:02:30, 144.0
566 , 2024-01-03 00:07:30, 144.0
567 , 2024-01-03 00:12:30, 144.0
568 , 2024-01-03 00:17:30, 144.0
569 , 2024-01-03 00:22:30, 144.0
570 , 2024-01-03 00:27:30, 144.0
571 , 2024-01-03 00:32:30, 144.0
572 , 2024-01-03 00:37:30, 144.0
573 , 2024-01-03 00:42:30, 144.0
574 , 2024-01-03 00:47:30, 144.0
575 , 2024-01-03 00:52:30, 144.0
576 , 2024-01-03 00:57:30, 144.0
577 , 2024-01-03 01:02:30, 144.0
578 , 2024-01-03 01:07:30, 144.0
579 , 2024-01-03 01:12:30, 144.0
580 , 2024-01-03 01:17:30, 144.0
581 , 2024-01-03 01:22:30, 144.0
582 , 2024-01-03 01:27:30, 144.0
583 , 2024-01-03 01:32:30, 144.0
584 , 2024-01-03 01:37:30, 144.0
585 , 2024-01-03 01:42:30, 144.0
586 , 2024-01-03 01:47:30, 144.0
587 , 2024-01-03 01:52:30, 144.0
588 , 2024-01-03 01:57:30, 144.0
589 , 2024-01-03 02:02:30, 144.0
590 , 2024-01-03 02:07:30, 144.0
591 , 2024-01-03 02:12:30, 144.0
592 , 2024-01-03 02:17:30, 144.0
593 , 2024-01-03 02:22:30, 144.0
594 , 2024-01-03 02:27:30, 144.0
595 , 2024-01-03 02:32:30, 144.0
596 , 2024-01-03 02:37:30, 144.0
597 , 2024-01-03 02:42:30, 144.0
598 , 2024-01-03 02:47:30, 144.0
599 , 2024-01-03 02:52:30, 144.0
600 , 2024-01-03 02:57:30, 144.0
601 , 2024-01-03 03:02:30, 144.0
602 , 2024-01-03 03:07:30, 144.0
603 , 2024-01-03 03:12:30, 144.0
604 , 2024-01-03 03:17:30, 144.0
605 , 2024-01-03 03:22:30, 144.0
606 , 2024-01-03 03:27:30, 144.0
607 , 2024-01-03 03:32:30, 144.0
608 , 2024-01-03 03:37:30, 144.0
609 , 2024-01-03 03:42:30, 144.0
610 , 2024-01-03 03:47:30, 144.0
611 , 2024-01-03 03:52:30, 144.0
612 , 2024-01-03 03:57:30, 144.0
613 , 2024-01-03 04:02:30, 144.0
614 , 2024-01-03 04:07:30, 144.0
615 , 2024-01-03 04:12:30, 144.0
616 , 2024-01-03 04:17:30, 144.0
617 , 2024-01-03 04:22:30, 144.0
618 , 2024-01-03 04:27:30, 144.0
619 , 2024-01-03 04:32:30, 144.0
620 , 2024-01-03 04:37:30, 144.0
621 , 2024-01-03 04:42:30, 144.0
622 , 2024-01-03 04:47:30, 144.0
623 , 2024-01-03 04:52:30, 144.0
624 , 2024-01-03 04:57:30, 144.0
625 , 2024-01-03 05:02:30, 144.0
626 , 2024-01-03 05:07:30, 144.0
627 , 2024-01-03 05:12:30, 144.0
628 , 2024-01-03 05:17:30, 144.0
629 , 2024-01-03 05:22:30, 144.0
630 , 2024-01-03 05:27:30, 144.0
631 , 2024-01-03 05:32:30, 144.0
632 , 2024-01-03 05:37:30, 144.0
633 , 2024-01-03 05:42:30, 144.0
634 , 2024-01-03 05:47:30, 144.0
635 , 2024-01-03 05:52:30, 144.0
